SECCION,CASILLA,LOCALIDAD,DOMICILIO
335,C1,ALDAMA,"AUDITORIO DE ALDAMA, DOMICILIO CONOCIDO, SIN NUMERO, LOCALIDAD ALDAMA, CODIGO POSTAL 37940, ATARJEA, GUANAJUATO, A UN COSTADO DEL CAMINO A ATARJEA"
740,B1,DOCTOR MORA,"ESCUELA PRIMARIA ESTATAL GENERAL LAZARO CARDENAS, CALLE HIDALGO, NUMERO 31, ZONA CENTRO, CODIGO POSTAL 37960, DOCTOR MORA, GUANAJUATO, A UN COSTADO DE LA PLAZUELA"
740,C1,DOCTOR MORA,"ESCUELA PRIMARIA ESTATAL GENERAL LAZARO CARDENAS, CALLE HIDALGO, NUMERO 31, ZONA CENTRO, CODIGO POSTAL 37960, DOCTOR MORA, GUANAJUATO, A UN COSTADO DE LA PLAZUELA"
740,C2,DOCTOR MORA,"ESCUELA PRIMARIA ESTATAL GENERAL LAZARO CARDENAS, CALLE HIDALGO, NUMERO 31, ZONA CENTRO, CODIGO POSTAL 37960, DOCTOR MORA, GUANAJUATO, A UN COSTADO DE LA PLAZUELA"
740,C3,DOCTOR MORA,"ESCUELA PRIMARIA ESTATAL GENERAL LAZARO CARDENAS, CALLE HIDALGO, NUMERO 31, ZONA CENTRO, CODIGO POSTAL 37960, DOCTOR MORA, GUANAJUATO, A UN COSTADO DE LA PLAZUELA"
741,B1,DOCTOR MORA,"DESARROLLO INTEGRAL DE LA FAMILIA DIF MUNICIPAL, CALLE JERECUARO, NUMERO 37, ZONA CENTRO, CODIGO POSTAL 37960, DOCTOR MORA, GUANAJUATO, FRENTE A LA PRIMARIA JOSE MA. LUIS MORA"
741,C1,DOCTOR MORA,"DESARROLLO INTEGRAL DE LA FAMILIA DIF MUNICIPAL, CALLE JERECUARO, NUMERO 37, ZONA CENTRO, CODIGO POSTAL 37960, DOCTOR MORA, GUANAJUATO, FRENTE A LA PRIMARIA JOSE MA. LUIS MORA"
741,C2,DOCTOR MORA,"DESARROLLO INTEGRAL DE LA FAMILIA DIF MUNICIPAL, CALLE JERECUARO, NUMERO 37, ZONA CENTRO, CODIGO POSTAL 37960, DOCTOR MORA, GUANAJUATO, FRENTE A LA PRIMARIA JOSE MA. LUIS MORA"
741,C3,DOCTOR MORA,"DESARROLLO INTEGRAL DE LA FAMILIA DIF MUNICIPAL, CALLE JERECUARO, NUMERO 37, ZONA CENTRO, CODIGO POSTAL 37960, DOCTOR MORA, GUANAJUATO, FRENTE A LA PRIMARIA JOSE MA. LUIS MORA"
742,B1,LOMA DE BUENAVISTA,"ESCUELA PRIMARIA RURAL NUMERO 1 MIGUEL HIDALGO, CALLE PINO SUAREZ, SIN NUMERO, LOCALIDAD LOMA DE BUENAVISTA, CODIGO POSTAL 37960, DOCTOR MORA, GUANAJUATO, A UN COSTADO DE LA TELESECUNDARIA 268"
742,C1,LOMA DE BUENAVISTA,"ESCUELA PRIMARIA RURAL NUMERO 1 MIGUEL HIDALGO, CALLE PINO SUAREZ, SIN NUMERO, LOCALIDAD LOMA DE BUENAVISTA, CODIGO POSTAL 37960, DOCTOR MORA, GUANAJUATO, A UN COSTADO DE LA TELESECUNDARIA 268"
743,B1,SACROMONTE,"ESCUELA PRIMARIA FEDERAL AQUILES SERDAN, AVENIDA VICTORIA, SIN NUMERO, LOCALIDAD SACROMONTE, CODIGO POSTAL 37960, DOCTOR MORA, GUANAJUATO, A MEDIA CUADRA DE LA IGLESIA"
744,B1,RANCHITO DE SAN JOSE,"ESCUELA PRIMARIA FEDERAL MIGUEL HIDALGO, CALLE LIBERTAD, SIN NUMERO, LOCALIDAD RANCHITO DE SAN JOSE, CODIGO POSTAL 37960, DOCTOR MORA, GUANAJUATO, A UN COSTADO DE LA IGLESIA"
744,C1,RANCHITO DE SAN JOSE,"ESCUELA PRIMARIA FEDERAL MIGUEL HIDALGO, CALLE LIBERTAD, SIN NUMERO, LOCALIDAD RANCHITO DE SAN JOSE, CODIGO POSTAL 37960, DOCTOR MORA, GUANAJUATO, A UN COSTADO DE LA IGLESIA"
745,B1,RANCHO NUEVO DE GUADALUPE,"ESCUELA PRIMARIA FEDERAL IGNACIO ZARAGOZA, CALLE GUANAJUATO, NUMERO 1, LOCALIDAD RANCHO NUEVO DE GUADALUPE, CODIGO POSTAL 37962, DOCTOR MORA, GUANAJUATO, A 5 METROS DE UN TERRENO DE CULTIVO, MEJOR CONOCIDO POR EL HURIN"
745,C1,RANCHO NUEVO DE GUADALUPE,"ESCUELA PRIMARIA FEDERAL IGNACIO ZARAGOZA, CALLE GUANAJUATO, NUMERO 1, LOCALIDAD RANCHO NUEVO DE GUADALUPE, CODIGO POSTAL 37962, DOCTOR MORA, GUANAJUATO, A 5 METROS DE UN TERRENO DE CULTIVO, MEJOR CONOCIDO POR EL HURIN"
746,B1,LAS PALMITAS,"ESCUELA PRIMARIA FEDERAL PLAN DE SAN LUIS, AVENIDA GUANAJUATO, SIN NUMERO, LOCALIDAD LAS PALMITAS, CODIGO POSTAL 37963, DOCTOR MORA, GUANAJUATO, A UN COSTADO DEL JARDIN DE NIñOS"
746,C1,LAS PALMITAS,"ESCUELA PRIMARIA FEDERAL PLAN DE SAN LUIS, AVENIDA GUANAJUATO, SIN NUMERO, LOCALIDAD LAS PALMITAS, CODIGO POSTAL 37963, DOCTOR MORA, GUANAJUATO, A UN COSTADO DEL JARDIN DE NIñOS"
747,B1,EJIDO DE BEGOñA,"ESCUELA TELESECUNDARIA 392, AVENIDA LAZARO CARDENAS, NUMERO 4, LOCALIDAD EJIDO DE BEGOñA, CODIGO POSTAL 37960, DOCTOR MORA, GUANAJUATO, A 15 METROS DE UNA BOMBA DE AGUA"
747,C1,EJIDO DE BEGOñA,"ESCUELA TELESECUNDARIA 392, AVENIDA LAZARO CARDENAS, NUMERO 4, LOCALIDAD EJIDO DE BEGOñA, CODIGO POSTAL 37960, DOCTOR MORA, GUANAJUATO, A 15 METROS DE UNA BOMBA DE AGUA"
747,C2,EJIDO DE BEGOñA,"ESCUELA TELESECUNDARIA 392, AVENIDA LAZARO CARDENAS, NUMERO 4, LOCALIDAD EJIDO DE BEGOñA, CODIGO POSTAL 37960, DOCTOR MORA, GUANAJUATO, A 15 METROS DE UNA BOMBA DE AGUA"
747,C3,EJIDO DE BEGOñA,"ESCUELA TELESECUNDARIA 392, AVENIDA LAZARO CARDENAS, NUMERO 4, LOCALIDAD EJIDO DE BEGOñA, CODIGO POSTAL 37960, DOCTOR MORA, GUANAJUATO, A 15 METROS DE UNA BOMBA DE AGUA"
747,C4,EJIDO DE BEGOñA,"ESCUELA TELESECUNDARIA 392, AVENIDA LAZARO CARDENAS, NUMERO 4, LOCALIDAD EJIDO DE BEGOñA, CODIGO POSTAL 37960, DOCTOR MORA, GUANAJUATO, A 15 METROS DE UNA BOMBA DE AGUA"
748,B1,LAS FLORES,"ESCUELA PRIMARIA RURAL FEDERAL FRANCISCO I MADERO, CALLE PRINCIPAL, SIN NUMERO, LOCALIDAD LAS FLORES, CODIGO POSTAL 37966, DOCTOR MORA, GUANAJUATO, A 10 METROS DE TIENDA DE ABARROTES"
748,C1,LAS FLORES,"ESCUELA PRIMARIA RURAL FEDERAL FRANCISCO I MADERO, CALLE PRINCIPAL, SIN NUMERO, LOCALIDAD LAS FLORES, CODIGO POSTAL 37966, DOCTOR MORA, GUANAJUATO, A 10 METROS DE TIENDA DE ABARROTES"
748,C2,LAS FLORES,"ESCUELA PRIMARIA RURAL FEDERAL FRANCISCO I MADERO, CALLE PRINCIPAL, SIN NUMERO, LOCALIDAD LAS FLORES, CODIGO POSTAL 37966, DOCTOR MORA, GUANAJUATO, A 10 METROS DE TIENDA DE ABARROTES"
748,C3,LAS FLORES,"ESCUELA PRIMARIA RURAL FEDERAL FRANCISCO I MADERO, CALLE PRINCIPAL, SIN NUMERO, LOCALIDAD LAS FLORES, CODIGO POSTAL 37966, DOCTOR MORA, GUANAJUATO, A 10 METROS DE TIENDA DE ABARROTES"
749,B1,LA REDONDA,"ESCUELA PRIMARIA PLAN DE ONCE AñOS, CALLE NIñOS HEROES, SIN NUMERO, LOCALIDAD LA REDONDA, CODIGO POSTAL 37967, DOCTOR MORA, GUANAJUATO , CERCA DE LA IGLESIA"
749,C1,LA REDONDA,"ESCUELA PRIMARIA PLAN DE ONCE AñOS, CALLE NIñOS HEROES, SIN NUMERO, LOCALIDAD LA REDONDA, CODIGO POSTAL 37967, DOCTOR MORA, GUANAJUATO , CERCA DE LA IGLESIA"
749,C2,LA REDONDA,"ESCUELA PRIMARIA PLAN DE ONCE AñOS, CALLE NIñOS HEROES, SIN NUMERO, LOCALIDAD LA REDONDA, CODIGO POSTAL 37967, DOCTOR MORA, GUANAJUATO , CERCA DE LA IGLESIA"
750,B1,DERRAMADERO DEL SAUZ,"ESCUELA PRIMARIA FEDERAL MELCHOR OCAMPO, DOMICILIO CONOCIDO, SIN NUMERO, LOCALIDAD DERRAMADERO DEL SAUZ, CODIGO POSTAL 37968, DOCTOR MORA, GUANAJUATO, A UN COSTADO DEL JARDIN DE NIñOS"
750,C1,DERRAMADERO DEL SAUZ,"ESCUELA PRIMARIA FEDERAL MELCHOR OCAMPO, DOMICILIO CONOCIDO, SIN NUMERO, LOCALIDAD DERRAMADERO DEL SAUZ, CODIGO POSTAL 37968, DOCTOR MORA, GUANAJUATO, A UN COSTADO DEL JARDIN DE NIñOS"
751,B1,MORISQUILLAS,"ESCUELA PRIMARIA NICOLAS BRAVO, CALLE 20 DE NOVIEMBRE, SIN NUMERO, LOCALIDAD MORISQUILLAS, CODIGO POSTAL 37967, DOCTOR MORA, GUANAJUATO, A UN COSTADO DE LA TELESECUNDARIA"
751,C1,MORISQUILLAS,"ESCUELA PRIMARIA NICOLAS BRAVO, CALLE 20 DE NOVIEMBRE, SIN NUMERO, LOCALIDAD MORISQUILLAS, CODIGO POSTAL 37967, DOCTOR MORA, GUANAJUATO, A UN COSTADO DE LA TELESECUNDARIA"
752,B1,DOLORES HIDALGO,"ESCUELA PRIMARIA AMADO NERVO, CALLE TEPEYAC, SIN NUMERO, COLONIA SAN ANTONIO DEL CARMEN, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE CALLE DE LA LUZ Y SANTA ANA"
752,C1,DOLORES HIDALGO,"ESCUELA PRIMARIA AMADO NERVO, CALLE TEPEYAC, SIN NUMERO, COLONIA SAN ANTONIO DEL CARMEN, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE CALLE DE LA LUZ Y SANTA ANA"
752,C2,DOLORES HIDALGO,"ESCUELA PRIMARIA AMADO NERVO, CALLE TEPEYAC, SIN NUMERO, COLONIA SAN ANTONIO DEL CARMEN, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE CALLE DE LA LUZ Y SANTA ANA"
752,C3,DOLORES HIDALGO,"ESCUELA PRIMARIA AMADO NERVO, CALLE TEPEYAC, SIN NUMERO, COLONIA SAN ANTONIO DEL CARMEN, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE CALLE DE LA LUZ Y SANTA ANA"
752,C4,DOLORES HIDALGO,"ESCUELA PRIMARIA AMADO NERVO, CALLE TEPEYAC, SIN NUMERO, COLONIA SAN ANTONIO DEL CARMEN, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE CALLE DE LA LUZ Y SANTA ANA"
753,B1,DOLORES HIDALGO,"JARDIN DE NIñOS MOISES SAENZ GARZA, CALLE SAN JOSE ITURBIDE, NUMERO 7, FRACCIONAMIENTO MARGARITAS, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE CALLES PENJAMO Y VICTORIA"
753,C1,DOLORES HIDALGO,"JARDIN DE NIñOS MOISES SAENZ GARZA, CALLE SAN JOSE ITURBIDE, NUMERO 7, FRACCIONAMIENTO MARGARITAS, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE CALLES PENJAMO Y VICTORIA"
753,C2,DOLORES HIDALGO,"JARDIN DE NIñOS MOISES SAENZ GARZA, CALLE SAN JOSE ITURBIDE, NUMERO 7, FRACCIONAMIENTO MARGARITAS, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE CALLES PENJAMO Y VICTORIA"
753,C3,DOLORES HIDALGO,"JARDIN DE NIñOS MOISES SAENZ GARZA, CALLE SAN JOSE ITURBIDE, NUMERO 7, FRACCIONAMIENTO MARGARITAS, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE CALLES PENJAMO Y VICTORIA"
753,C4,DOLORES HIDALGO,"JARDIN DE NIñOS MOISES SAENZ GARZA, CALLE SAN JOSE ITURBIDE, NUMERO 7, FRACCIONAMIENTO MARGARITAS, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE CALLES PENJAMO Y VICTORIA"
754,B1,DOLORES HIDALGO,"CENTRO DE CAPACITACIIN PARA EL TRABAJO INDUSTRIAL 60 CECATI, AVENIDA NORTE, ESQUINA AVENIDA DE LA JUVENTUD, SIN NUMERO, ZONA CENTRO, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, A UN COSTADO DE LA ESCUELA TECNICA INDISTRIAL NUMERO 4"
754,C1,DOLORES HIDALGO,"CENTRO DE CAPACITACIIN PARA EL TRABAJO INDUSTRIAL 60 CECATI, AVENIDA NORTE, ESQUINA AVENIDA DE LA JUVENTUD, SIN NUMERO, ZONA CENTRO, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, A UN COSTADO DE LA ESCUELA TECNICA INDISTRIAL NUMERO 4"
754,C2,DOLORES HIDALGO,"CENTRO DE CAPACITACIIN PARA EL TRABAJO INDUSTRIAL 60 CECATI, AVENIDA NORTE, ESQUINA AVENIDA DE LA JUVENTUD, SIN NUMERO, ZONA CENTRO, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, A UN COSTADO DE LA ESCUELA TECNICA INDISTRIAL NUMERO 4"
754,S1,DOLORES HIDALGO,"MUSEO BICENTENARIO , CALLE PLAZA PRINCIPAL SIN NUMERO, ZONA CENTRO, DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL CODIGO POSTAL 37800, ENTRE CALLE SAN LUIS POTOSI, CALLEJON CASIANO EXIGA Y CALLE MEXICO."
755,B1,DOLORES HIDALGO,"JARDIN DE NIñOS FEDERAL IGNACIO PEREZ, AVENIDA UNIVERSIDAD, NUMERO 1, ZONA CENTRO, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ESQUINA CON AVENIDA NORTE"
755,C1,DOLORES HIDALGO,"JARDIN DE NIñOS FEDERAL IGNACIO PEREZ, AVENIDA UNIVERSIDAD, NUMERO 1, ZONA CENTRO, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ESQUINA CON AVENIDA NORTE"
755,C2,DOLORES HIDALGO,"JARDIN DE NIñOS FEDERAL IGNACIO PEREZ, AVENIDA UNIVERSIDAD, NUMERO 1, ZONA CENTRO, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ESQUINA CON AVENIDA NORTE"
755,C3,DOLORES HIDALGO,"JARDIN DE NIñOS FEDERAL IGNACIO PEREZ, AVENIDA UNIVERSIDAD, NUMERO 1, ZONA CENTRO, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ESQUINA CON AVENIDA NORTE"
755,C4,DOLORES HIDALGO,"JARDIN DE NIñOS FEDERAL IGNACIO PEREZ, AVENIDA UNIVERSIDAD, NUMERO 1, ZONA CENTRO, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ESQUINA CON AVENIDA NORTE"
756,B1,DOLORES HIDALGO,"ESCUELA PRIMARIA NUMERO 2 HEROINAS DE MEXICO, CALLE MICHOACAN, NUMERO 35, ZONA CENTRO, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE LAS CALLES CAMPECHE Y BAJA CALIFORNIA SUR"
756,C1,DOLORES HIDALGO,"ESCUELA PRIMARIA NUMERO 2 HEROINAS DE MEXICO, CALLE MICHOACAN, NUMERO 35, ZONA CENTRO, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE LAS CALLES CAMPECHE Y BAJA CALIFORNIA SUR"
756,C2,DOLORES HIDALGO,"ESCUELA PRIMARIA NUMERO 2 HEROINAS DE MEXICO, CALLE MICHOACAN, NUMERO 35, ZONA CENTRO, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE LAS CALLES CAMPECHE Y BAJA CALIFORNIA SUR"
756,C3,DOLORES HIDALGO,"ESCUELA PRIMARIA NUMERO 2 HEROINAS DE MEXICO, CALLE MICHOACAN, NUMERO 35, ZONA CENTRO, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE LAS CALLES CAMPECHE Y BAJA CALIFORNIA SUR"
757,B1,DOLORES HIDALGO,"MUSEO DE LA INDEPENDENCIA, CALLE AVENIDA ZACATECAS, NUMERO 6, ZONA CENTRO, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE CALLE SAN LUIS POTOSI Y CALLE CHIHUAHUA"
757,C1,DOLORES HIDALGO,"MUSEO DE LA INDEPENDENCIA, CALLE AVENIDA ZACATECAS, NUMERO 6, ZONA CENTRO, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE CALLE SAN LUIS POTOSI Y CALLE CHIHUAHUA"
758,B1,DOLORES HIDALGO,"PLAZA COMERCIAL PASEO DOLORES , AVENIDA NORTE 65 BIS, COLONIA CENTRO, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE LAS CALLES REVOLUCIIN Y DOLORES HIDALGO"
758,C1,DOLORES HIDALGO,"PLAZA COMERCIAL PASEO DOLORES , AVENIDA NORTE 65 BIS, COLONIA CENTRO, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE LAS CALLES REVOLUCIIN Y DOLORES HIDALGO"
759,B1,DOLORES HIDALGO,"ESCUELA PRIMARIA JOAQUIN BARANDA, CALLE PROLONGACIIN ALVARO OBREGIN, NUMERO 67, COLONIA MARIANO BALLEZA, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE LAS CALLES MARIANO MATAMOROS Y JUAREZ"
759,C1,DOLORES HIDALGO,"ESCUELA PRIMARIA JOAQUIN BARANDA, CALLE PROLONGACIIN ALVARO OBREGIN, NUMERO 67, COLONIA MARIANO BALLEZA, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE LAS CALLES MARIANO MATAMOROS Y JUAREZ"
759,C2,DOLORES HIDALGO,"ESCUELA PRIMARIA JOAQUIN BARANDA, CALLE PROLONGACIIN ALVARO OBREGIN, NUMERO 67, COLONIA MARIANO BALLEZA, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE LAS CALLES MARIANO MATAMOROS Y JUAREZ"
759,C3,DOLORES HIDALGO,"ESCUELA PRIMARIA JOAQUIN BARANDA, CALLE PROLONGACIIN ALVARO OBREGIN, NUMERO 67, COLONIA MARIANO BALLEZA, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE LAS CALLES MARIANO MATAMOROS Y JUAREZ"
760,B1,DOLORES HIDALGO,"ESCUELA PRIMARIA EJERCITO MEXICANO, CALLE ENCINO, SIN NUMERO, COLONIA LA CONCEPCIIN, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE LAS CALLES PIñIN Y ABETO"
760,C1,DOLORES HIDALGO,"ESCUELA PRIMARIA EJERCITO MEXICANO, CALLE ENCINO, SIN NUMERO, COLONIA LA CONCEPCIIN, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE LAS CALLES PIñIN Y ABETO"
760,C2,DOLORES HIDALGO,"ESCUELA PRIMARIA EJERCITO MEXICANO, CALLE ENCINO, SIN NUMERO, COLONIA LA CONCEPCIIN, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE LAS CALLES PIñIN Y ABETO"
760,C3,DOLORES HIDALGO,"ESCUELA PRIMARIA EJERCITO MEXICANO, CALLE ENCINO, SIN NUMERO, COLONIA LA CONCEPCIIN, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE LAS CALLES PIñIN Y ABETO"
760,C4,DOLORES HIDALGO,"ESCUELA PRIMARIA EJERCITO MEXICANO, CALLE ENCINO, SIN NUMERO, COLONIA LA CONCEPCIIN, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE LAS CALLES PIñIN Y ABETO"
760,C5,DOLORES HIDALGO,"ESCUELA PRIMARIA EJERCITO MEXICANO, CALLE ENCINO, SIN NUMERO, COLONIA LA CONCEPCIIN, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE LAS CALLES PIñIN Y ABETO"
760,C6,DOLORES HIDALGO,"ESCUELA PRIMARIA EJERCITO MEXICANO, CALLE ENCINO, SIN NUMERO, COLONIA LA CONCEPCIIN, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE LAS CALLES PIñIN Y ABETO"
760,C7,DOLORES HIDALGO,"ESCUELA PRIMARIA EJERCITO MEXICANO, CALLE ENCINO, SIN NUMERO, COLONIA LA CONCEPCIIN, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE LAS CALLES PIñIN Y ABETO"
761,B1,DOLORES HIDALGO,"CASA COLOR BEIGE, PUERTA Y PORTIN CAFES, CALLE COLIMA, NUMERO 21 A, ZONA CENTRO, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE CALLE GUANAJUATO Y RENOVACIIN"
761,C1,DOLORES HIDALGO,"CASA COLOR BEIGE, PUERTA Y PORTIN CAFES, CALLE COLIMA, NUMERO 21 A, ZONA CENTRO, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE CALLE GUANAJUATO Y RENOVACIIN"
762,B1,DOLORES HIDALGO,"COLEGIO PARTICULAR INDEPENDENCIA , CALLE DURANGO, NUMERO 31, ZONA CENTRO, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE CALLE RENOVACIIN Y GUANAJUATO"
762,C1,DOLORES HIDALGO,"COLEGIO PARTICULAR INDEPENDENCIA , CALLE DURANGO, NUMERO 31, ZONA CENTRO, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE CALLE RENOVACIIN Y GUANAJUATO"
763,B1,DOLORES HIDALGO,"ESCUELA PRIMARIA CENTENARIO, CALLE GUERRERO, NUMERO 8, ZONA CENTRO, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE CALLES VERACRUZ Y DISTRITO FEDERAL"
763,C1,DOLORES HIDALGO,"ESCUELA PRIMARIA CENTENARIO, CALLE GUERRERO, NUMERO 8, ZONA CENTRO, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE CALLES VERACRUZ Y DISTRITO FEDERAL"
764,B1,DOLORES HIDALGO,"LUGAR PARTICULAR DE 1 NIVEL , CALLE CORREGIDORA, NUMERO 38, ZONA CENTRO, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE LAS CALLES YUCATAN Y CAMPECHE"
764,C1,DOLORES HIDALGO,"LUGAR PARTICULAR DE 1 NIVEL , CALLE CORREGIDORA, NUMERO 38, ZONA CENTRO, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, ENTRE LAS CALLES YUCATAN Y CAMPECHE"
765,B1,DOLORES HIDALGO,"DESARROLLO INTEGRAL DE LA FAMILIA MUNICIPAL, CALLE ACTINIO, NUMERO 1, FRACCIONAMIENTO LA ESPERANZA 2, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, AVENIDA SUR ESQUINA CON CALLE ACTINIO"
765,C1,DOLORES HIDALGO,"DESARROLLO INTEGRAL DE LA FAMILIA MUNICIPAL, CALLE ACTINIO, NUMERO 1, FRACCIONAMIENTO LA ESPERANZA 2, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, AVENIDA SUR ESQUINA CON CALLE ACTINIO"
765,C2,DOLORES HIDALGO,"DESARROLLO INTEGRAL DE LA FAMILIA MUNICIPAL, CALLE ACTINIO, NUMERO 1, FRACCIONAMIENTO LA ESPERANZA 2, CODIGO POSTAL 37800, DOLORES HIDALGO, GUANAJUATO, AVENIDA SUR ESQUINA CON CALLE ACTINIO"
